37555:35399,13904
37556:11811,13747
37557:14183,24499
37558:32635,6107
37559:4853,37653
37560:18473,9673
37561:21316,31972
37562:4295,331
37563:7454,12607
37564:2075,34190
37565:7198,4844
37566:27998,9083
37567:24384,13372
37568:6160,2002
37569:13554,27989
37570:3967,9231
37571:1088,3934
37572:348,28455
37573:4173,13174
37574:19614,18881
37575:28992,17079
37576:6987,16412
37577:37578,14032
37578:4133,39911
37579:11789,2936
37580:4427,33890
37581:24752,1975
37582:12043,13392
37583:10563,41202
37585:13610,13529
37586:26490,2126
37587:4623,5903
37588:14648,7325
37589:1767,21951
37590:7845,27850
37591:7845,5058
37592:30103,5423
37593:5909,19446
37594:28962,2240
37595:8272,6102
37596:26790,33623
37597:24118,40430
37598:1530,12739
37599:8828,12594
37600:934,18649
37601:12972,16020
37602:36980,18
37603:2609,16203
37604:7193,13267
37605:6910,12998
37606:12120,36391
37607:27989,12447
37608:37609,10885
37609:5714,1727
37610:13751,13225
37611:6880,26806
37612:12345,12811
37613:16335,10564
37614:2998,35781
37615:20688,6431
37616:31073,3201
37617:1479,343
37618:7240,36840
37619:2205,22936
37620:14560,33110
37621:1492,6097
37622:37623,32070
37623:13288,2770
37624:37412,13576
37625:13030,12981
37626:37627,6887
37627:37628,5701
37628:26380,38211
37629:385,35791
37630:6917,13288
37631:135,9684
37632:8733,17201
37633:12133,2449
37634:12044,7240
37635:11975,18746
37636:37415,13331
37637:6650,26856
37638:7717,419
37639:9548,12706
37640:37325,29053
37641:6917,12255
37642:22168,38912
37643:34879,2868
37644:18850,37788
37645:32100,13174
37646:38212,37647
37647:11810,27989
37648:2945,12275
37649:37650,1836
37650:37651,37880
37651:2339,12678
37652:37180,16282
37653:14074,13597
37654:12552,27268
37655:11805,15298
37656:29589,38327
37657:13933,5317
37658:6651,11740
37659:23508,13717
37660:34168,28473
37661:48,12743
37662:11967,8326
37663:37664,32902
37664:15763,1932
37665:37666,29675
37666:36186,7678
37667:20506,437
37668:12270,1767
37669:12510,11685
37670:16133,32867
37671:3254,37996
37672:12553,13331
37673:22193,28455
37674:18725,38281
37675:35878,2326
37676:37677,13020
37677:12203,19154
37678:36994,17339
37679:12171,11817
37680:37681,9638
37681:30232,6560
37682:12643,3145
37683:16015,2156
37684:31744,13372
37685:37000,490
37686:16270,39699
37687:21560,38220
37688:11991,420
37689:2118,37690
37690:28414,13229
37691:11397,17392
37692:13250,25151
37693:15553,13704
37694:1004,8325
37695:37696,37039
37696:37697,6819
37697:12239,7195
37698:28939,6097
37699:37259,13043
37700:29172,13387
37701:37702,373
37702:37496,7959
37703:37704,38923
37704:37705,12514
37705:34267,37997
37706:13026,37707
37707:16737,11237
37708:1925,13760
37709:35274,28450
37710:18228,37622
37711:1429,3434
37712:37713,6910
37713:8409,36855
37714:6786,36793
37715:9693,15520
37716:19446,1922
37717:11169,384
37718:25517,8939
37719:7797,7153
37720:370,13166
37721:4298,37535
37722:2093,13288
37723:36825,1958
37724:12967,25519
37725:7587,28522
37726:10737,8058
37727:21028,2217
37728:17311,28455
37729:36622,16203
37730:13101,18677
37731:15206,10737
37732:27984,8190
37733:16225,15033
37734:13518,7976
37735:12431,2160
37736:22462,36660
37737:18903,5879
37738:330,29387
37739:6873,14097
37740:15277,38138
37741:16220,37347
37742:3790,28758
37743:435,7684
37744:12244,12923
37745:2535,2234
37746:1794,33588
37747:37749,37748
37748:2142,3967
37749:4545,426
37750:1454,26815
37751:410,2538
37752:12229,32991
37753:1893,337
37754:37755,2291
37755:12348,18833
37756:17034,559
37757:35199,27987
37758:18219,3184
37759:2005,2927
37760:16210,14183
37761:16305,1765
37762:3929,21568
37763:7841,2166
37764:1718,28939
37765:1845,2085
37766:16344,406
37767:7048,5471
37768:25413,33100
37769:12534,12390
37770:6459,37064
37771:490,39848
37772:3219,675
37773:12044,34830
37774:21153,31621
37775:13224,12795
37776:21208,27029
37777:25870,17208
37778:2061,2252
37779:18819,12007
37780:2157,6857
37781:16677,38474
37782:12263,33914
37783:13140,22938
37784:1729,596
37786:37787,14550
37787:37646,37640
37788:1945,3790
37789:10690,4259
37790:584,7857
37791:6427,10612
37792:24921,26758
37793:3229,34879
37794:37795,38208
37795:37796,445
37796:2047,16060
37797:15261,9079
37798:7766,13291
37799:32855,6905
37800:6931,12167
37801:2142,17201
37802:2998,15277
37803:14447,32276
37804:3143,8886
37805:6379,7295
37806:8152,5298
37807:13168,38791
37808:16191,38207
37809:8326,5155
37810:29373,13739
37811:7197,2554
37812:29642,12358
37813:13356,40349
37814:7791,2424
37815:12704,18829
37816:21741,9745
37817:37818,10325
37818:9358,3229
37819:13327,27559
37820:29659,12006
37821:10564,29996
37822:34886,27509
37823:14183,34521
37824:29878,14903
37825:14252,7297
37826:18042,18903
37827:4655,8900
37828:2555,6921
37829:18859,12543
37830:5196,8323
37831:7761,14265
37832:2553,1364
37833:23975,18881
37834:17902,37245
37835:37765,4144
37836:20067,4267
37837:15565,14724
37838:34161,10585
37839:36710,6098
37840:5653,38301
37841:2094,35096
37842:1686,13363
37843:18903,16237
37844:10723,13324
37845:8912,6942
37846:11687,36315
37847:14376,7965
37848:3065,2126
37849:382,1664
37850:2538,1693
37851:15728,13357
37852:1904,35373
37853:1924,38646
37854:36292,6645
37855:9468,19086
37856:20585,17470
37857:13812,3826
37858:17306,12848
37859:12509,37860
37860:13369,12575
37861:18079,30953
37862:13480,21153
37863:1225,2093
37864:22998,23033
37865:20629,22949
37866:2046,10363
37867:5230,3300
37868:36867,24355
37869:7842,2157
37870:2998,7903
37871:13363,11411
37872:2086,21644
37873:37752,29897
37874:8264,37875
37875:26832,28368
37876:2291,37557
37877:1450,6645
37878:37789,18017
37879:8843,29559
37880:33031,3681
37881:37882,33501
37882:37883,37064
37883:37084,24586
37884:3657,6060
37885:9039,2064
37886:18562,8931
37887:6887,11811
37888:7094,12785
37889:12740,16114
37890:7690,2182
37891:12969,13209
37892:18722,12790
37893:39278,18950
37894:6107,38018
37895:13774,37048
37896:18842,4054
37897:18109,12447
37898:1925,1822
37899:1741,12669
37900:21958,35623
37901:9051,8327
37902:11643,12593
37903:12673,30434
37904:5094,18017
37905:12607,2373
37906:14376,19941
37907:37908,1789
37908:4215,2046
37909:640,33392
37910:27099,4272
37911:20524,33088
37912:4892,26876
37913:26320,36007
37914:3831,21496
37915:27966,38075
37916:1390,2979
37917:9084,10458
37918:3523,29752
37919:37920,233
37920:8111,10376
37921:10603,5246
37922:31258,16404
37923:35481,29558
37924:27759,7836
37925:5786,10483
37926:32397,349
37927:37928,18467
37928:9606,3150
37929:342,18482
37930:464,27492
37931:2142,5094
37932:37933,18396
37933:36660,39086
37934:10608,37826
37935:24105,10889
37936:3731,12985
37937:7857,1907
37938:13792,37398
37939:34879,34885
37940:3197,3220
37941:19006,21581
37942:12824,343
37943:3306,13356
37944:34299,11299
37945:18497,38393
37946:33418,18852
37947:5058,1578
37948:13247,11954
37949:16196,12381
37950:13480,346
37951:2166,6899
37952:16150,35422
37953:2094,8837
37954:7162,21573
37955:15883,8971
37956:30756,16991
37957:437,5160
37958:9057,14454
37959:5428,37075
37960:12520,37506
37961:14819,12704
37962:4172,8053
37963:29897,11936
37964:37669,37770
37965:18396,6427
37966:12252,30173
37967:16196,7964
37968:2064,40779
37969:1861,28566
37970:2303,9047
37971:37251,11846
37972:17273,5057
37973:1843,1842
37974:16220,37010
37975:6815,38569
37976:27989,2107
37978:37979,9023
37979:3858,12852
37980:3937,38463
37981:2014,3773
37982:18383,1809
37983:4384,3321
37984:28475,20481
37985:1832,21089
37986:3036,12644
37987:482,26485
37988:9118,33140
37989:14032,2096
37990:4917,33170
37991:31827,406
37992:14195,5058
37993:339,37994
37994:13987,27230
37995:35233,13539
37996:2725,12209
37997:6098,2086
37998:9579,38563
37999:4289,2013
38000:17105,39157
38001:31091,31094
38002:12390,22733
38003:6899,38004
38004:18872,27493
38005:12481,3296
38006:12044,8900
38007:1239,6109
38008:3226,12159
38009:24311,12620
38010:19028,4126
38011:3249,34940
38012:5043,2156
38013:9259,29087
38014:36157,40046
38015:478,5058
38016:2352,25870
38017:2107,13720
38018:38019,7303
38019:12108,22743
38020:15545,4804
38021:27974,6650
38022:362,8927
38023:3513,5058
38024:19686,5479
38025:12446,12853
38026:12181,4804
38027:30232,37442
38028:21530,16203
38029:6887,17183
38030:14550,33890
38031:27567,1907
38032:4311,34775
38033:19109,7822
38034:34161,24476
38035:17925,29676
38036:11690,1188
38037:26739,8329
38038:10729,41019
38039:2122,7669
38040:15194,18921
38041:4077,36022
38042:22897,6560
38043:5483,4149
38044:2046,28045
38045:7683,10449
38046:18448,4119
38047:28993,22446
38048:30656,38010
38049:7126,7190
38050:6218,21094
38051:366,28474
38052:38053,9041
38053:7047,1478
38054:34879,36463
38055:24235,1919
38056:12561,778
38057:38058,19006
38058:2277,421
38059:28950,18452
38060:16298,32595
38061:33182,7796
38062:34580,8032
38063:27094,37473
38064:5714,38376
38065:1946,40097
38066:38067,1839
38067:6609,10488
38068:1953,4339
38069:1922,3224
38070:8973,28577
38071:8585,28520
38072:19409,9283
38073:30868,23340
38074:32397,15593
38075:15036,11089
38076:11969,38028
38077:18241,4760
38078:12044,26813
38079:37535,23335
38080:13183,12029
38081:21153,2122
38082:2610,6911
38083:2938,5495
38084:27343,7341
38085:8990,38504
38086:3217,3933
38087:18395,28979
38088:13107,18395
38089:10707,13386
38090:6899,37356
38091:13379,30167
38092:36315,12800
38093:11441,33103
38094:445,7811
38095:2014,2628
38096:26739,9034
38097:12167,4655
38098:13194,13101
38099:1944,6060
38100:16122,5584
38101:6442,13647
38102:7190,3177
38103:30936,2954
38104:384,38099
38105:2110,33765
38106:18400,30364
38107:18520,4548
38108:432,7307
38109:7308,15869
38110:10707,7851
38111:331,36568
38112:4337,1390
38113:7716,38401
38114:3295,17049
38115:406,24937
38116:19617,2162
38117:25406,23228
38118:7028,484
38119:421,12609
38120:21132,13207
38121:13363,23977
38122:19469,31820
38123:5653,36152
38124:2866,8967
38125:13898,19006
38126:1712,5174
38127:2032,36899
38128:8997,32565
38129:3928,37933
38130:19415,8882
38131:4231,18517
38132:38133,7912
38133:21189,7378
38134:17291,37942
38135:2141,14179
38136:21132,1448
38137:38138,9331
38138:14978,27154
38139:15937,21345
38140:29053,38819
38141:12947,36523
38142:4853,38506
38143:6887,4231
38144:1838,8866
38145:36701,37128
38146:19522,12870
38147:27352,362
38148:12173,9354
38149:4935,21114
38150:33009,9639
38151:38130,38703
38152:16179,38355
38153:15289,3984
38154:12692,30910
38155:2959,7378
38156:3965,27077
38157:2160,12614
38158:18017,30141
38159:31710,18394
38160:22732,37259
38161:30327,2914
38162:32052,2183
38163:38164,21472
38164:21050,14550
38165:24333,2014
38166:37732,22004
38167:37760,27838
38168:18067,17186
38169:38170,797
38170:8822,2098
38171:4407,7824
38172:1864,29108
38173:12628,32148
38174:38175,14457
38175:9075,36400
38176:4149,11348
38177:2194,39044
38178:6885,16203
38179:6546,5151
38180:6931,13728
38182:410,1694
38183:2938,385
38184:1705,20067
38185:12620,2552
38186:38187,1377
38187:12727,6986
38188:21732,11975
38189:21753,26164
38190:12206,37645
38191:6103,1663
38192:14001,13924
38193:815,36949
38194:25429,37438
38195:12427,38309
38196:38197,1829
38197:12970,6867
38198:13694,38445
38199:1510,38866
38200:14286,3277
38201:9502,13499
38202:8327,2357
38203:12822,38204
38204:32878,35789
38205:16344,24041
38206:37520,37629
38207:31538,6442
38208:38209,6420
38209:12972,8266
38210:18714,12905
38211:12565,550
38212:12865,33110
38213:382,19966
38214:10707,6905
38215:37260,15199
38216:18843,12254
38217:38218,12800
38218:12346,1766
38219:11061,21299
38220:37797,14174
38221:16007,35874
38222:28059,11427
38223:38224,6930
38224:17287,4466
38225:13390,14202
38226:12238,2503
38227:8970,6899
38228:13377,5653
38229:1777,24749
38230:18993,6480
38231:35345,5088
38232:25792,4062
38233:560,1994
38234:37834,37957
38236:9053,386
38237:24105,3235
38238:989,39084
38239:24201,17201
38240:17927,31004
38241:20434,16105
38242:4301,14183
38243:34266,14723
38244:2168,6953
38245:16973,23103
38246:2135,33199
38247:4718,23097
38248:34512,38397
38249:28521,37010
38250:6825,4011
38251:22988,38199
38252:6099,15490
38253:3675,2641
38254:36652,31681
38255:8026,37492
38256:9047,12943
38257:1743,29991
38258:4560,1935
38259:370,16127
38260:968,5672
38261:6097,37181
38262:12108,2997
38263:8307,31084
38264:21254,35384
38265:29041,12570
38266:15514,21630
38267:4279,38198
38268:8880,12201
38269:6618,1841
38270:9750,12244
38271:14238,6953
38272:12401,21473
38273:16970,1716
38274:36526,35070
38275:36704,19006
38276:9984,22470
38277:34534,2412
38278:13029,13099
38279:5495,2636
38280:37674,13250
38281:28450,28698
38282:9039,3721
38283:9231,2866
38284:6621,27161
38285:13988,5419
38286:26906,4158
38287:7964,28174
38288:28546,2609
38289:14116,12250
38290:7193,28351
38291:38292,38978
38292:12252,13898
38293:38294,11967
38294:11949,36026
38295:15181,13625
38296:6098,24025
38297:37038,37891
38298:11702,13518
38299:2005,16245
38300:9358,6987
38301:12574,18815
38302:3256,37095
38303:30946,7299
38304:13107,12134
38305:33650,37834
38306:1397,1766
38307:13359,37554
38308:26573,27989
38309:4917,13174
38310:12970,11390
38311:7687,14468
38312:6117,8356
38313:13395,27450
38314:2649,2005
38315:2455,12615
38316:13917,12345
38317:14366,13352
38318:12959,12662
38319:2017,30058
38320:13567,17223
38321:37582,4221
38322:3302,10455
38323:36902,31555
38324:17668,12641
38325:12138,16254
38326:21552,32298
38327:25297,4258
38328:28368,10602
38329:12054,12867
38330:8026,7189
38331:37587,4942
38332:4557,3679
38333:1795,32408
38334:34595,4401
38335:4062,21879
38336:15021,35267
38337:17299,28969
38338:4073,22246
38339:30223,12870
38340:26323,29040
38341:10270,6880
38342:6060,10491
38343:2866,36554
38344:13224,3964
38345:21552,10711
38346:12280,3225
38347:12996,16511
38348:18396,6106
38349:9995,11963
38350:18746,2070
38351:16095,4755
38352:37225,2014
38353:13135,38282
38354:11979,38413
38355:13049,39051
38356:25856,30329
38357:11921,24154
38358:13311,2277
38359:13288,29001
38360:2160,21153
38361:6427,16356
38362:7680,12189
38363:7857,8270
38364:24,9393
38365:29163,37126
38366:12072,15543
38367:12181,7842
38368:30764,6931
38369:22445,14080
38370:8058,17422
38371:32977,34578
38372:7295,2975
38373:35582,14468
38374:8841,36949
38375:17881,20440
38376:3264,548
38377:3203,12013
38378:22320,2732
38379:408,2352
38380:525,1625
38381:29953,18610
38382:12622,9089
38383:15277,35365
38384:18541,13229
38385:12055,37808
38386:38387,2722
38387:36413,17410
38388:37075,3212
38389:36681,1630
38390:38391,7845
38391:38287,8376
38392:22424,16210
38393:35675,1994
38394:13121,17356
38395:4804,10436
38396:28451,13233
38397:4075,2014
38398:13111,4172
38399:14902,13125
38400:4968,2160
38401:29288,21153
38402:21547,5494
38403:2520,9216
38404:2229,12181
38405:37090,15298
38406:13307,22747
38407:9645,12570
38408:36660,16177
38409:2615,4172
38410:12947,13126
38411:7317,35761
38412:24105,19115
38413:26649,11947
38414:22005,34397
38415:4383,4143
38416:7295,5103
38417:9055,21312
38418:7686,1851
38419:35624,16164
38420:3359,2005
38421:1829,9630
38422:11929,39364
38423:20481,410
38424:10885,27311
38425:31932,13878
38426:16282,13190
38427:6662,5196
38428:2687,3331
38429:5058,13180
38430:19825,12575
38431:4655,8329
38432:9468,2977
38433:12255,8841
38434:5058,7853
38435:30314,6317
38436:12611,386
38437:12769,29163
38438:3479,33921
38439:12721,2975
38440:3968,33041
38441:24256,12237
38442:8329,8330
38443:6560,2402
38444:6923,2449
38445:36794,20087
38446:12923,39829
38447:2086,13510
38448:38449,6901
38449:22583,424
38451:17907,31658
38452:9215,1387
38453:11949,38315
38454:9472,12024
38455:5959,12903
38456:822,2096
38457:406,873
38458:1722,6905
38459:36953,17332
38460:4314,6591
38461:1753,22270
38462:9114,38578
38463:19624,7799
38464:2117,39892
38465:17887,19405
38466:15857,18837
38467:27451,28473
38468:7835,6047
38469:34457,9039
38470:3658,1984
38471:2156,4862
38472:20699,17999
38473:13194,4536
38474:7240,15298
38475:27573,18140
38476:6098,29373
38477:37345,11904
38478:12568,532
38479:4135,36480
38480:36542,13640
38481:4587,12703
38482:32231,4933
38483:4616,343
38484:37718,32897
38485:18734,1488
38486:17172,9139
38487:13029,23986
38488:31468,1922
38489:30291,29648
38490:5698,30223
38491:33471,2553
38492:12255,8859
38493:12769,36407
38494:17107,38052
38495:36262,4047
38496:16203,29365
38497:14537,17923
38498:12415,18395
38499:11992,16353
38500:410,10707
38501:24466,13154
38502:12052,4037
38503:5135,6060
38504:27168,35096
38505:38142,2308
38506:33090,13194
38507:2212,35222
38508:10095,37451
38509:29308,3984
38510:11914,13994
38511:31098,2860
38512:3735,12988
38513:12342,33711
38514:13455,29002
38515:12201,6213
38516:12264,38160
38517:9146,7378
38518:7584,2129
38519:20470,430
38520:22368,21657
38521:35152,22971
38522:12721,37459
38523:3095,89
38524:19364,14105
38526:35262,15243
38527:36904,40202
38528:19164,1941
38529:26774,4105
38530:10455,12606
38531:19430,32048
38532:34441,31975
38533:16352,15021
38534:18229,9284
38535:4688,241
38536:33039,37776
38537:1735,29914
38538:9642,7629
38539:3275,2300
38540:21481,1825
38541:5386,4876
38542:13282,5603
38543:20790,34390
38544:192,2064
38545:12166,13085
38546:31098,2154
38547:15533,27958
38548:2207,6863
38549:367,8855
38550:2156,10897
38551:14200,2861
38552:13274,39258
38553:1919,27492
38554:29406,37059
38555:1844,4635
38556:6901,5022
38557:19423,7192
38558:1936,28987
38559:26781,27451
38560:3208,20284
38561:15214,6930
38562:12054,28539
38563:38564,38005
38564:37672,1723
38565:35582,12646
38566:13151,12646
38567:13262,27215
38568:20522,4817
38569:2649,12830
38570:9347,14328
38571:5961,39049
38572:12188,7970
38573:1657,5576
38574:7797,14457
38575:30677,2705
38576:2921,33415
38577:6821,10585
38578:332,14501
38579:12660,7333
38580:22420,28520
38581:17224,14021
38582:29888,7886
38583:13370,37950
38584:5000,2509
38585:9674,2425
38586:4005,26527
38587:14112,18420
38588:28450,39523
38589:22096,13170
38590:6646,411
38591:24988,7321
38592:363,36576
38593:30271,13274
38594:12226,13174
38595:14032,4151
38596:12918,13724
38597:21450,6921
38598:8266,384
38599:38509,13745
38600:12044,1935
38601:38602,11065
38602:30559,13134
38603:31108,38025
38604:14265,4252
38605:12263,9416
38606:484,4946
38607:37930,4109
38608:38609,7300
38609:4006,21618
38610:37821,13955
38611:37084,7924
38612:6861,30926
38613:12692,37948
38614:38615,12157
38615:6894,28018
38616:12078,7680
38617:38618,2157
38618:37534,2112
38619:38620,7755
38620:13329,7947
38621:33291,29644
38622:15582,37820
38623:13256,14995
38624:8220,8030
38625:30829,10991
38626:35259,34886
38627:12241,12054
38628:38629,37536
38629:12884,13283
38630:8356,22094
38631:12239,33006
38632:37692,343
38633:11995,31547
