12874:12875,9648,6777,5116,14627
12875:9243,1286,10353
9243:9018,1279,4075,8963,4901
12876:7392,3380,7635,3837,8859
12877:12878,4345,81,707
12878:12879,4355,4938
12879:12880,2013,13096
12880:11750,14981,1279
11750:12881,3996,5152,1021
12881:12882,2624,1409,2978,1219
12882:7884,3863,10785,12089,12184
12883:963,4534,1891,4043,7717
12884:4814,8842,8258,16379,12884
12885:11992
12886:295,4747,535,5944
12887:3624,3511,951,14624,6080
12888:6999,8921,15439,7852
816:9480,1167,11475
12889:7652,13402,6382,9415,7950
12890:12891,6777,2007,12890
12891:12890,12922,11432,1773,16268
12892:81,42,416,5508,14194
12893:11277,10005,3528,7401,1206
12894:12186,13581,12301,2719
12895:8597,4011,1772,1417,13813
12896:5176,3337,12417,1120,6962
12897:6220,13271,417,2986,16200
12898:11145,1094,11607,15663
12899:4075,10345,11145,14944,14520
12900:12901,1210,3901,7228,8578
12901:12902,708,8729,5177,15235
12902:6775,2542,94,2615
12903:4916,3341,13582,14526,3841
12904:11172,1824,13704,2565,10861
11172:2992,4391,3946,4763,6920
12906:2340,2033,3836,2309,2154
10775:2479,2320,2583,8752,3787
12907:11085,5421,11880,9354,4711
12908:12909,5780,7872
12909:9012,11099,447,7063,837
12910:12911,9759,16455,12889,2627
12911:489,8301,8045
12912:445,7652,8809,5252,8581
12913:7568,1372,7122,15142,4820
12914:5382,6055
12915:4025,3261,12783,12914,2246
12916:5514,12997,3152
12917:7495,2354,12941,4287,14499
12918:11791,7058,4036,8992,430
12919:1485,305,9203,11785,9991
12920:12921,7826,11440,13898
12921:2831,3096,2689,13929,12181
12922:8405,3338,9161,14479,4003
12923:12924,12925,9315,5544,4597
12924:7682,5213,3326,3675,3503
12925:5605,12600,9234,5521,9342
12926:1746,6531
12927:6049,13977,11900,2425,16550
12929:12930,7170,742,7045,754
12930:701,6744,2746,11902,3015
12931:10668
12932:7355,7766,8249
12934:942,1060,4308,10624,4299
12935:9903,9269,3558,1245,14305
12937:439,7374,8089,14371
12938:9006,7866,7928,4025
12939:4289,7950,1380,488,11210
12940:3261,5253,11778,8085,8000
12941:8422,476,4148,8853,11685
12942:12943,13340,7674,9084
12943:12944,81,16193,15164
12944:12945,8260,4815,10852
12945:6294,11153,7261,4973,6221
12946:7997,5381,12261,512,15247
12947:5223,12545,1576,11689,11660
12948:5250,10178,11663,5258,4147
12949:6204,12865,4126,8322,2142
12950:7715,11909,11044,14587
12951:5524,6098,6349
12952:11544,6660
12953:4415,9954,3047,9315,4420
12954:6143,15720,12954
12955:12956,1951,8236,15133,6038
12956:9532,9307
12957:12958,8743,9365,16063
12958:12959,12610,13171,11551,11102
12959:12774,3319,9814,2780
12960:12961,12589,4779
12961:6162,634,5072,390,9740
12962:
12963:7014,6717,6721,10474
12964:5774,15703,12148,14621,2694
12965:14240,6566,4269,9979,2164
12966:6353,328,13425,3814
12968:4796,5028,2802,8775
12969:3662,2731
12970:12971,3760,12984,5905,6891
12971:6780,12190
12972:4809,5700,338,3685,12700
12522:3865,8200,1897,869,4979
12974:9000,472,7889,4031
12975:4025,9415,5158,3252,2363
12977:12978,2275,6933,6942
12978:4838,2271,5796
12979:1446,4227,5932,5273,2726
12980:941,8206,2890
12981:2942,395,12981,12929,15856
12982:12456,5712,3522,13760,4852
12983:1885,3305,13445,3079,8540
12985:1716,7126,1656,281,2678
12986:2789,7912,1680,12407,1783
12988:8427,14288,7069,8122
12989:848,498,13403
12990:5300,14841,3682,2136,2515
12991:
12992:937,7140,12992
3026:12993,5205,1033,7263,5486
12993:4045,13664,1022,4429
5599:12994,4937,6579,7591,4910
12994:1021,11201,5202,11956,15678
12995:12288,7299,2644,6335,9532
12996:9453,7526,5289,1867,3742
12997:7923,11179,8997,8030,7500
12998:455,7502,1373,11175,2381
12999:4211,1937,6342,1390,280
13000:1557,2877,10329,9566,9930
13001:11042,3432,320,11189,14878
11047:271,6401,13475,3170,9660
13003:1935,911,3770,6596,2601
13004:9239,750,5712,642,593
13005:10080,5402,2788,2919,218
13006:2670,6388,2166,2579,2313
13007:8655,2092,6272,2866,10320
10469:9698,882,6100,11301,2683
13009:8914,7821,2809
12905:164,6204,299,6911,7691
13010:5753,6725,6817,3704
13011:517,3988,7979,12364
13012:13013,6094,10619,8749,13257
13013:3891,8361,2143,533,10617
5769:7357,13676,5623,4331,1850
13014:9018,3611
8392:8677,10388,12805,2621,3763
13015:3166,15594,2024,3817
13016:13655,4114,14982,3387,8140
13017:9229,5486,709,2563,14299
9935:7464,2969,9988,274
13018:3872,14354,9249,3446
13019:9787,5303,6521
13020:13021,3518,14957,15194,7028
13021:11556,7361,5842
13022:2131
13023:9153,7243,889,8153,3478
13024:11593,10338,1083,8207,3156
13025:3212,2270
12847:
13026:15456,845,15022,13404,12486
13027:12427,4784
13028:5497,4236,12754,4779,5767
13029:13030,8609,3204,1328,2251
13030:13031,1957,931,919,13011
13031:1499,5757,15089
13032:3491,242,8464,8654,4712
13033:63,419,4682,4981
13035:3458,242,14011,3612
4773:667,10965,11350,2167,690
12836:2036,10770,3466,3192,895
13036:1717,3177,4713,5882
13037:3458,1723,3386,7568,7620
13038:232,242,11714,2604,3175
13039:6377,2698,13179
13040:3197,12148,12582,12647,12798
13041:13007,246,3610,3611
13042:6609,3804,15773,4711,10259
13043:12074,5281,2097
13044:11785,1591,4660
13046:12291,14178,7582,15697,8685
13047:636,10734,217
13048:13049,5164,648,6737,6147
13049:6127,3659,13205,5166,10381
13050:7157,5830
13051:13052,738
13052:13053,9585,2942,642
13053:2090,14122,14840,16010,2944
13054:602,3571,637,10576,12384
13055:9847,10833,201,12747
13056:10095,11060,754,390,3323
13057:2530,1157,9384
13058:6473,4177,2803,15091
13059:3016,11161
13060:2159,13061,13006,1717,6486
13061:3434,9360,9803
13062:902,6245,9622,2908,7388
13063:13964,4636,12116,13062,13216
13064:6380,11888,3521,12345,10981
13065:9531,150,749,1153
13066:12181,13611,5483,9117
13067:3714,5486,12704,8938,2617
13068:14897,13232,1023,10006
10876:8404,7646,5130,9883
13069:13070,8562,8373,6518,3484
13070:275,14311,2576,12307,3192
13071:273,9491,3485,9699
13072:9491,10759,2670,3276,3492
8492:13073,1457,3458,3794,14424
13073:276,14422,16187,1885,14309
13074:8864,3832,8375,14332
13075:1588,2200,12527,10362,341
13076:5304,9706,8974,4379
13077:2471,5040,3730
13078:9297,1003,14668,5089,2777
13079:258,2188,569,2735,138
13080:9702,7794,6353,13525,9938
13081:9763,13756,2031,10256,9610
5699:4712,8767,5522,14919,2694
13082:10515,3825,10132,14313,3487
13084:13085,7844,9721,5585
13085:2922,4182,812,11655,9430
13086:13087,2782,16462,7050,211
13087:11637,9311,5403,11260
13088:13793,2745,7001,13089,12449
13089:5636,2531,12105,10954
13091:3537,4665,1958,2860
13092:1701,2883,3871,10322
13093:2575,16111,9359,5215,5544
13094:13095,2527,8213,4587
13095:6741,392,9635,2789
13096:5781,14247,6711,13123,5120
13097:13098,9073,8035,11974,12918
13098:1377,11711,4026,12210,452
13099:8159,3706,2212,5494
13100:3202,4330,5350,1521,5761
13101:4025,497,2389,6382
13103:2495,6747,3131,8739,2150
13104:9962,4405,9789,5046,656
13105:13106,4766,652,656,12865
13106:185,7691,3047,3346,2998
13107:6447,8139,11825,14142,9152
13108:4377,10536,10454,1310,7714
13109:5839,4394,2138,5289,12923
13110:292,6204,9761,3040,9683
13111:2605,2099,10846,10828,9769
13112:9769,3488,13954
13113:12595,4506,10806,11763,2961
12595:11395,9186,10770
13115:1313,14630
13116:4926,9781,4125,8141
13117:7251,1865,14417,9503,11961
13118:13119,4005,3900,4047
13119:4981,43,870,8006,419
13120:413,94,4958,1926,4347
8570:8831,13122,4531,1930,2563
13121:5138,7286,1895
13122:5553,3247,7229,2617,5944
12571:10985,3319,14569,6703,6939
13124:605,3356,3646
13125:11058,6323,6505,606,632
13126:10075,2728,8347,12409,8535
13127:4798,2919
13128:9301,13260
13130:715,4648,9166,991,1913
13131:1629,8281,2197
13133:4408,7006,9667
13134:13135,12265,3270,13998
13135:8299,5462,4289,5515,15829
13136:353,5600,789
13137:3775,6101,3155,324,3285
13138:13139,13231,3769
13139:5773,687,9360,230
13140:3766,3285,3883,3800,15887
13141:9619,3769,9568
9957:11058,12358,12602,7270,10413
13142:9263,1096,4078,1024,3383
13143:1200,7218,10346,1205,710
13144:10558,1096,10529,7431,7439
13145:7595,2553,4961,6219,15530
13146:8662,13574,1107,4358,6296
13147:7629,6507,2015,4385,3287
13149:779,6856,4450,372,370
13150:7138,9496,11197,4128
13151:10214,9912,10541
13152:160,2657,11097,9058,7272
13153:7863,9008,15009,2361,3260
13154:5229,14915,4143
13155:749,13802,7832,4705,13839
13156:3972,6998,15630,6940,1731
13157:2069,14023,8478,2797,12191
13158:7802,1159,8780
13159:820,12690,10036,2854,2204
13160:5447,2861,14677,1636,569
13161:1840,4917,5686,3337,16413
7806:6777,1277
13162:9872,5008,14476,106,4679
13163:13164,12272,6736,1093,3419
13164:4075,14641,1190,1768,6788
13165:4192,867,15858
13166:13167,2060,7384
13167:6303,74,1115,1225,7480
8553:7910,63,1131,7894,7805
13168:1095,72,3248,1280,3713
13169:1067,1013,5192
13170:5818,6038,10241,1948,763
13171:13170,15236,13172,13064,5590
13172:12382,3235,6038,10421
13173:10768,13402,9083,4146,5154
13174:9077,4203,7877,15567,4184
13175:902,3499,13538
13176:8498,2819,907,1185,12844
13177:1384,5967,9469,16147,4620
13178:881,13179,2030,13000,8868
13179:13180,3782,8869,6917,1704
13180:2675,14176,5280,6507,881
13181:4636,1382,895,1391,1973
13182:4414,1810,184,3115,8640
13183:2844,6062,13183,13879,8929
13184:1735,6062,15364,14264,5291
13185:4384,4573,14778,13185,9218
13186:5898,11861,7213,9409,2196
13187:13187
13188:5118,5956,4352,7482,2714
13189:4206,13724,3458,10260,14423
13190:4683,8656,10366,1545,11804
13191:8518,3394,4224,2727,939
13192:9056,1258,262,4301,14177
13193:4740,13419,3584,8280,14956
13194:5315,729
13195:10548,7160,8105,3344
13196:2960,4683,3459,13001
13197:288,15897,13869,8460
13198:906,14665,678,282,677
13199:11325,5655,2925,1678,7976
13200:292,1801,5309,8190,4055
13201:660,4387,10454,4612,4109
13202:5273,10709,6947,5618
13203:1450,3504,547,8231,1503
13204:6090,5937,5762
13205:12489,12962,14374,8241,7821
13206:5456,15307,14869,8186,15452
5456:1846,1849,7271,4169,12775
13207:13208,1000,6388
13208:3131,1088,986
13209:239,4807,2030,7463
13210:3495,3297
13211:13212,9953,13211,12659
13212:11307,10167,1812,14359,3682
13213:10108,2529,7851,1141,11160
13214:4852,2071,6737,13887,11739
13215:3806,14313,7509,3198
13216:12821,287,2694,273,1661
13217:7124,6764,13496,9248,6070
13218:13218,7581,4704,596,2746
13219:8922,13220,13315,739,11260
13220:5962,4169,4580,1159,7342
13221:741,14558,7301,6335,13085
13222:5800,2492,3580
11501:3588,9165,254,9231,2569
13223:7751,5717,6042,5820
13224:10189,10505
13225:9354,9359,15638,4268
13226:2693,1556
7758:1613,4670,8818,732,379
10353:35,3916,15042,10429,12468
13227:4971,3111,3607,299,10168
13228:5293,5734,9222,2425
13229:6103,2773
13230:14116,2886,10609,5041,3600
13231:3289,321,242,5538,16045
13232:4301,3423,1224,13957,3913
13233:13234,2359,5250,4146,4152
13234:2245,13906,7569,12974,11734
13235:9703,8049,10402
12134:13236,2575,4502,6348,5780
13236:13237,12583,2975,1935,8871
13237:1881,2229,3807,3791,3080
13238:8375,13787,15277,15631,16046
13239:13240,8657,1939,1972,5242
13240:9418,6898,2357,6388,3747
13241:6510,4886,1748,3149,3781
13242:4420,6920,5305,15145
13243:3729,13915,4123,13243,9218
13244:178,5309,10801,12114
13245:1313,15455,4393,10537,2100
13246:3049,5486,6920,13246,2870
13247:13248,3933,4388,4375
13248:10536,2821,6750,12953,6471
13249:654,3049,13721,11036
13250:2458,11984,4210,3756,4971
12984:7535,9156,13868,1254,4420
13251:11979,7477
13252:10783,3472,10291,1268
6172:13253,7574,1257,1910,14534
13253:3694,4918,1944,5805
13254:784,374,7908,13254,14528
13255:3221,534,6423
13256:5065,4475,5768,6817,1955
13257:1988,8834,3628,1497
13258:937,8158
13259:14966,15795,739
13260:750,13058,145,15694,15236
9287:12565,10981,13839,9309,7734
13261:4846,621,13585,7169,3659
13262:626,9806,10485,7426,5727
13263:1141,5072,15099,15439,2418
13264:9254,5120,15314,4720,9501
13265:4356,14730,4106
13266:4864,7976,16340
13267:4025,1008,8425,15016,7652
13268:7289,5184,8858,14949,101
13269:13270,710,3866,6775,4427
13270:12323,13564,7806
13271:10788,13744,14434,10789,5182
13272:4915,59,3907
13274:13275,12600,6166,8328
13275:1322,5298,3936,1796,9319
13277:3524,4564,10678,9354
13278:8795,11205,8433,4235,6081
13279:5836
13280:2957,8922
13281:10290,8621,4707,13282,15969
13282:7702,2434,4944,3619,12290
13283:13260,11163,16211,5640,749
13284:1958,5600,4433,1486
13285:1593
13286:4780,13218,14122
13287:1254,1917,4728,1251,263
13288:7797,6117
13289:986,8537,5316,6456,8740
13290:9846,5036,1625,4633,13287
13291:4431,1468,6292,9991,1486
13292:6541,13757,2426,3000,13108
13293:3328,4390,11314,2235
8193:13294,657,11306,15326,6493
13294:6919,12306,4383,12000,7008
13295:4604,1759,3122,11309,9679
13296:12583,3144,16147
13297:2333,2334,245,8498,4633
13298:12810,8379,262,4373
13299:12575,6653,715,13441
13300:7977,5796,851,1528
13301:7990,7580,4787,2789,1156
13302:6147,13576,12500,815
13303:11556,13303,6760,4752,1849
13304:13305,2335,12851,8092,6688
13305:286,1388,4619,2960,6488
13306:13307,1395,2035
13307:6403,3151,15382,13770,1389
13309:9933,3610,8107,5862,242
13310:3456,3830,4712,3448,3717
13311:13312,4383,5309,4603,4118
13312:7242,15477,176,3936,11960
13313:11171,658,8115,178,7477
13314:2406,5074,9137,4850
13315:763,750,844,2927,8253
13316:2825,4971,11384,290,6261
13317:575,5098,10440,2194,778
13318:1596,724,1584,12054,828
13319:13320,4377,1171,14383,16404
13320:7766,3476,656,1815
13321:6257,13636,6177,13515,7458
13322:13323,301,3732,15033,14688
13323:9503,14960,7527,10961
13324:1170,2522,8794,12142,8893
13325:7760,3934
13326:12970,3347,3007,3040
13327:9970,2453,7459,3752,2518
13328:6315,7816,14361,7913,757
13329:2081,1340,4552,2069,2090
13330:7168,10053
13331:12356,10412,599
13332:12857,6333,14302
13333:4227,3704,10618,6424,6947
13334:2763,5617,3987,8205,1234
9533:11534,5321,13971,1507,14626
13335:3370,1077,7968
13336:1359,3223,8633,11993,934
13337:6059,817,5788,1627,14622
13338:5109,13740,4372,797,1588
6030:12459,1134,7849,6135,14429
13339:2644,11472,150
13340:870,4098,4193,7443,1026
13341:13342,12169,11655
13342:13343
13343:6849,13344,3054
13344:13345,14327,1947,1848,1679
13345:13346,5828,12854,6147,2079
13346:10674,14123,15116,14013,13433
4102:13347,15867,1215,6229,419
13347:6198,12209,4552,81,4040
13348:13349,11672,292,11347,11611
13349:1742,10913,13660,12005,15339
13350:1834,3948,3955,4055,1311
13351:13152,840,479,427,7069
13352:13353,2733,1589,8546,3454
13353:7485,13160,9052,1254,14833
13354:12310,5393,2247,7570,5250
13355:9003,4278
13356:1264,4432,8385,578
13357:9052,13149,11186,10299,10011
12936:341,1789,14576,3544,7742
13358:13359,2146,4602,6536,12114
13359:1839,4610,2232,7768,4763
13360:12905,1822,4127,9219,3934
13361:9530,15694,9532
13362:5883,2474,887,11042,6621
1706:230,12232,2686
13363:3984,895,1880,8746,12622
3984:909,7837,2319,2975,3475
13364:1717,895,14769,905,6917
13365:3171,3178,3490,6015,7103
13366:1818,9152,14448,5600,12228
13367:11901,12142,15058,3349,4612
13368:4846,1732,586,7039,6826
13369:9617,692,11387,6358,10257
13370:8199,7006,1746,7539,16128
7213:2671,2699,1694,356,371
13371:9725,7313,8080,9920
13372:482,15192,4029,489,11075
13373:13374,12218,9376,15055,8614
13374:8426,2360,14410
13375:8089,3258,4280
13376:13377,9011,420,11363,3265
13377:12714,5144
13378:12247,11699,11700,8626,5515
13379:13380,10466,13379,12804
13380:9924,7708,16187,16108,8512
13381:1657,10328,5877,413,3809
13382:11878,2318,877,11967,1661
13383:694,15887,8874,7587,9350
13385:8352,13977,11826,2139,658
13386:12972,9997,4456
13387:8191,6911,3111,3104,14778
13388:12787,1873,1737,2520,14720
13389:7249,6467,8116,10754
13390:8712,1813,8248,8647
13391:7149,6770,5632,14460,5277
10579:756,14758,10230,6505,2573
13392:749,4216,215,3328
13393:2714,7204,2662,9051
13394:9777,2422,14482,1612,6636
13395:4434,4201,5447
13396:780,1634,7212
13397:10481,14450,2478,7706,5279
13398:13398,4637,274,2027,6393
13399:1707,546,6947,3633,939
13401:4132,14040,10635,7652
13402:1580,5917,12976,7656
7226:5144,3264,9415,7551
13403:479,464,8809,5919,2356
13404:10199,9082,5372,8036,15642
12068:9096,11788,13639,6409,4033
13405:5638,13174,15675,5073,2944
13406:744,6759,11474,8071,11562
13407:13408,15246,599,6699,9299
13408:7855,844,13509
13409:13410,3323,7803,11368,638
13410:9299,12863,6797
13411:5399,11552,4774,8916,3321
13412:13413,2923,5020,11322
13413:13414,11369,14763,4569,4794
13414:4843,6770
13415:12969,11633,753,15307
13416:13417,2406
13417:5586,204,7734,752,13480
13418:13418,15891
13419:13079,349
13420:828,9919,8062
13421:6968,14732,1901
13422:3768,1933,12983,1974,6351
13423:9978,11576,13423,6464,12199
13424:1179,1557,2313,2298,1558
13425:9800,4716,2679,1887
13426:13061,7370,3479,2961,4267
13427:13428,9939
13428:13429,4881,5526,2161,4514
13429:327,14012,15029,10187,5526
13430:6698,13990,12683,14344,753
13431:13432,1169,2121
13432:6768,6695,15092,12995,1842
13433:13434,13497,599,16251,7992
13434:13435,7913,12664,13262,8486
13435:9585
13436:12762,601,15154,8957
13437:145,7584,13781,221,11655
13438:6696,627
13439:3315,10380,6138
13440:9554,8611,5486,1208,6908
13442:1253,2204,6501,1589,2415
13443:5230,12706,465,2385,9711
464:9058,4280,1033,5372,2247
13444:13445,11045,13014,3833,10775
13445:6567,10776,16186,6603,6371
13446:10723,12006,13189,10117
13447:13448,896,13450,2868
13448:5859,5435,2342,14881,9702
13449:2306,10729,8971,3178,680
13450:11403,9176,13139,3667,10389
13451:10275,13451,4807,6622
13452:2698,1723,1971
13453:9245
13148:2592,12851,8263,5219,8142
13384:2610
13454:3824,3282,3070
13455:8752,1702,10932,5737
13456:11559,3223,1073,9693
13457:618,13858,4775,12036,5500
7577:13160,3724
13459:3337,9911,1104,4011,14826
13123:7717,10762,15850,4043,419
11667:4077,2009,13786,1928,710
13460:12417,13744,72,7264,4078
13461:84,11954,7893,12894,4421
13462:5486,9576,4188,8331
13463:7287,6595,2835,10344
13464:13465,1018,5012,14440,8396
13465:10429,10789,1687,13694,870
13466:13467,2657,10706,15801
13467:465,8614,8087,1579,7924
13469:356,372,7197,1248,15535
737:1629,798,822,9726,376
13470:11029,6121,9109,16177,1245
13471:13472,4918
13472:1244,9919,13470,9727,9726
13473:2057,7711,4075,5950,1128
13474:11153,7826,10182,13474
13475:6972,1716,6355,3289,6905
13476:4,14066,16062,13788
13478:11655,14973,9821,1679
13479:6147,745,4704,2404
13480:2120,2410,4843,14234,15568
13481:754,2530,4787,150,5028
13482:1588,13935,877
13483:3475,1541,12444,10645,6654
13484:2112,3501,3109,4861
13485:7317,3326,4412,10405,5175
13486:13486,4970,2999,1825,6264
13487:4500,3385,4604,4187
13488:5370,12059,6385,6404
13489:479,3271,2389,11164
13490:3630,6950,1072,3396
13491:522,4248,9834,599,14583
13492:6812,4836,5342,2268
13493:2236,12618,11172
13495:6843,1992,5754,3409
13496:1965,6387,3175,14620
13497:192,8687
13498:4775,8271,3520
13499:6792,13402,5381,5462,4027
13500:5145,6404,5515,8808
13501:5459,2389,439,7063,1319
13502:4281,4826,11661,8581,11164
13503:12976,11974,11735,160,2389
12976:5249,494,5467,12976,843
13505:6355,5279,6464,2589
13506:13507,9494,1918,15992
13507:303,11625,386,5368,2191
13508:4837,5848,5630,57,2252
13509:13064,2572,8443,13722,12105
13510:2563,3722,1272
13512:12944,9908,14641,13340,2979
13513:13514,6520,12329,8635,11305
13514:9650,3675,10780,654,6545
13515:3111,170,5905,13274,13386
13516:13517,8501,10055,13238,8657
13517:1382,230,905,11717,6367
13518:9707,15018,4195,1380,13443
13520:3690,2419,7467
6749:774,14970,16023
13522:4442,4374,5805,5034,15814
13523:1937,13309,232,10131,10810
13524:13525,11801,3489
13525:1702,1716,14891,14645,6514
13526:10643,10068,8264,282,13398
13527:13528,3809,12100,12964,3482
13528:13529,15620,1572,9277,6627
13529:13530,5966,15565,2827,1390
13530:6721,13062,1717
13531:12477,13327,10963,6190,16392
12477:9452,3503,667,9780,3004
13532:1613,569,3550,9339,14112
13533:9369,9112,13533,1915,7186
13534:2709,11174,263,7748,5813
13535:7199,3562
13536:13537,7218,9980,8003,15772
13537:235,2698,244,6338,9152
13538:9974,6629,7370,14764,3488
13539:2686,13074,5429,2027
13540:11398,6686,3441
13541:3977,10068,3874,883,3459
10993:527,11725,6933
6934:5763,937,15474
13400:10884,2893,15357,3156
