14184:1717,2229
13273:14185,4099
14185:38,14562
14186:13772,4532
14187:1398,1383
14188:14188,868
14189:1277,7428
14190:5299,3392
14191:852,14632
14192:6098,14497
14193:7637,10829
14194:11433,4019
14196:6744,12961
14197:3630,4367
14198:10250,12745
14200:14201,6777
14201:2011,11529
14202:7439,1301
14203:11319,335
14204:2244,4659
14205:2225,5443
14206:6640,12020
14207:10280,15587
14208:1813,14383
14209:9966,1838
14210:12972,10753
14211:11770,9020
14212:13142,3419
14213:9786,7324
11228:2653,4843
14214:14687
14215:14216,1268
14216:5600,380
14217:14882
14218:14219,1430
14219:920,9363
14220:14221,14569
14221:10026,9832
14222:679,6566
14223:3166,282
14225:3763,7622
14226:4673,12308
14227:8258,808
14228:4612,7254
14229:4237,928
14230:11204,3226
14231:2252,8206
10930:14903,11459
8472:10865,1961
14232:6160,4792
14233:10736,6102
14234:1163,1137
14235:1780,12463
14236:9120,1279
14237:72,7643
13083:6843,3497
14238:488,8607
14239:9078,1004
14240:5921,2610
14241:8980,14082
14242:12017,4651
14243:1003,1584
14244:3797,2878
14245:12230,12092
13477:6979,6913
14246:4907,2573
14247:3928,7885
12416:7284,4679
14248:10576,8254
14250:3223,11693
10343:3405,5350
14251:45,3369
14252:3633,12206
14253:14253,11300
14254:7239,9598
14255:5532,14256
14256:12079,229
14257:7734,1846
11183:8482,639
14258:12354,8237
5906:4598,8577
14259:2997,11853
9683:14260,185
14260:14261,9998
14261:11746,15397
14263:4856,393
14264:1839,3747
14266:7876,8072
13090:4504,14034
14268:3802,4506
14269:6366,4503
14270:2961,4210
14271:13240,4711
14272:10933,15157
14273:13952,15520
13952:1023,13347
14274:63,1097
14275:6829,1340
14276:1302,1023
14277:12377,4551
14278:8269,98
14279:5259,5373
14280:4683,13241
14281:4956,12109
14282:14283,3758
14283:12306,3330
14284:13911,3683
14285:12509,10798
14286:13662,103
14287:512,9008
512:482,12258
14288:7653,11495
14289:7742,15070
14290:10864,14714
14291:8601,10215
14292:7193,339
14293:1808,3736
14294:1828,4863
2147:8452,8371
14295:658,12700
14296:6467,13719
14298:2926,3319
14299:5508,1931
14300:75,8268
14301:6126,6035
14302:750,3614
14303:327,3199
14304:9055,3843
14305:14306,7574
14306:14307,2534
14307:563,9520
14308:3528,15934
14309:9924,882
14310:12798,326
14311:14312,2621
14312:6679,13530
14313:14314,14614
14314:273,12005
12222:306,4651
14315:9347,3971
14316:14317,8253
14317:9479,3617
14318:200,6697
14319:5060,15155
14320:13658,9123
14321:2543,10353
14322:8498,1886
8029:4298,8220
14325:6147,844
14326:3016,13344
14327:6037,6480
14328:2090,626
14329:765,14008
14330:1071,12332
14331:3212,3140
14332:9971,10122
14333:1797,1838
14334:8016,371
14335:5082,1690
14336:13214,6770
14337:10229,4595
14338:12774,5019
14339:12450,10820
6746:6797,1153
14340:11946,911
7335:3491,2318
14341:4808,14341
14342:4670,8082
14021:11712,12036
14343:3781,14999
14344:1842,9436
14345:14346,12380
14346:5068,215
14347:1148,140
14348:2674,288
14349:14350,9779
14350:6375,7633
8742:8378,15240
14352:1525,1526
14353:7975,11595
14354:282,2913
14355:11542,2874
14356:1720,1881
14357:5661,3524
14358:14359,9591
14359:1735,8928
14360:13946,14169
14361:1136,8071
14362:1694,1268
14363:12809,557
14364:4016,2620
14365:1047,9253
14366:7284,3837
14367:1046,1032
14368:2616,1888
14369:421,6410
14370:11081,11969
14371:5467,13489
14372:14373,14372
14373:633,2405
14374:14302,12502
14375:7468,5727
14376:12350,14144
14377:5073,753
3392:14378,14610
14378:1742,15715
14379:7695,3386
14380:8932,1174
14381:3639,3638
14382:3346,3934
14297:1308,1824
14383:9152,4187
14384:1751,13878
14385:5385,2847
14386:9500,1930
14387:14082,8569
14388:1023,11668
14389:12225,7048
10475:7506
14391:1181,4879
12585:694,2688
14392:14392,3059
14393:3791,14850
14394:5866,16311
14396:1129,11732
14397:13729,1277
14399:9085,1931
14400:4039,1190
14401:5951,5483
6783:8128
14402:11729,4495
14403:12247
14405:5727,2151
14406:12523,12316
14407:4731,5099
14408:9414,4150
14409:162,10768
14410:14411,8815
14411:3879,8581
14412:2485
6904:3605,4267
14413:14414,15116
14414:763,3055
14415:845,10833
14417:3596,1806
14419:1251,10084
130:9338
12114:4498,13843
14420:7916,3345
14421:3607,6712
14422:274,2478
14423:13398,14303
14424:5432,13550
14018:3610
11500:5452,12026
14425:696,883
14426:7586,7353
14427:13824,3147
14428:10265,8748
14429:3617,763
14430:3503,3730
14431:8067,778
14432:7663,7877
14433:7401,5188
14434:581,12271
14435:3380,4048
14436:1641,15306
14437:14438,14724
14438:9868,4069
14439:10853,3841
14441:14442,11143
14442:14443,3165
14443:9914,4443
14444:14445,310
14445:3691,2853
14446:9921,2204
14447:6164,3678
14449:7253,5611
12495:3528,3926
14450:4508,10323
14451:6847,11755
14452:3453,6511
14453:10920,10366
14454:8190,8326
14455:9336,8055
14456:13924,3897
14457:14458,6757
14458:753,10992
14459:3972,11252
3652:14460,7914
14460:10821,6107
14461:12243,11260
14462:4855,13433
14463:11047,2582
14464:3027,7898
14465:10191,2095
14466:9712,4820
7754:6143,630
14467:2528,6146
14468:7034,2749
10949:9442,5458
14469:7487,11075
14470:197,3052
12487:14471,1378
14471:8307,6055
14472:14473,11758
14473:3427,6342
14474:2091,4078
14475:2562,2536
6794:6384,9104
14476:1928,14366
14477:4048,12885
14478:4979,15176
14479:807,8964
14480:1620,14152
14481:14215,7739
14482:8339,8544
14483:2709
14484:5684,5850
14485:1788,8568
14324:13190,15260
14486:10892,5990
14487:10508,1795
14488:8875,3873
14489:689
14490:439,8121
14491:1867,1877
14492:3328,2445
14493:4195,13123
14494:14495,2006
14495:10494,16106
14496:14497,11303
14497:9987,6400
14498:116,12703
14500:211,4756
14501:4085,5960
14502:5136,8831
14503:2960,3059
14504:3501,2429
14505:9964,13145
14506:569,3891
14507:2388,8301
3670:11501,2201
14509:14509,220
14510:1379,13402
14511:164,3749
14512:7498,12974
14513:6382,3264
14514:476,4028
14515:340,359
14516:1419,9868
14517:6989
14518:9018,2592
14519:12684,8907
14520:16092,13616
14521:9619,9045
14522:6358,3881
10516:3082,2324
14523:1331,13256
14524:4629,2920
14525:13344,4219
14526:6296,12758
14527:14528,122
14528:9577,11371
14529:13609,8605
14530:8277,4016
14531:5132,5856
14533:10723,11653
14534:11865,13922
14535:3038,9266
14536:12528,370
14537:11136,308
14538:1710,1977
14539:4695,763
14540:1643,14871
14541:11594,1057
1225:14542,4107
14542:8455,1415
14543:6709,870
14544:7646,7097
14545:1879,3199
14546:12935,4661
14547:1594,364
14548:8905,13636
13754:8688,1802
14550:3727,14706
14551:3129,9964
14552:902,225
14553:14554,2428
14554:12659,9591
8927:1447,13893
14555:5493,1339
14556:5768,5569
14557:9731,8245
14558:1137,8923
11640:394,13261
14559:7196,14675
14561:14561,10428
14562:2689,11483
14563:5862,9702
14564:16015
14565:3260,2243
14566:11210,14448
11099:12909,14211
9756:466,9756
14567:2365,488
14568:507,15162
14569:14570,14556
14570:14571,2796
14571:15079,9809
14572:8577,13567
14573:820,9447
14574:713,4447
14575:10464,6170
14576:6197,9293
14577:6039,1846
8755:9921,379
14578:329,5175
14579:13752,6469
14581:2944
14582:9750,6071
14583:9831,6085
14584:6953,3394
14585:14585,2350
14586:10477,10968
14587:5997,14906
14588:1285,64
14589:5553,5196
14590:14080,14274
14591:4391,6493
14592:116,7955
14593:8060,13924
14594:13012,10708
14595:2345,277
14596:1615,8294
14597:7603,5569
14598:4478,4319
14599:1508,1230
14600:3400,6830
2767:14594,3136
14601:6338,1497
14602:554,3226
13874:176,3455
14603:13248,14334
14604:3935,2472
14606:7306,5708
14607:2127,2645
14608:213,6761
14609:13049,8782
14610:5742,13212
14611:11793,11496
11517:7256,6467
14612:1696,852
14613:14313,10120
14614:2961,2304
14615:6167,12269
14616:12113,8647
14617:5175,2827
14618:14619,4395
14619:4410,1310
14620:10728,15747
14621:6350,3075
14622:368,11137
14624:5495,13697
14625:1425,5752
14626:1361,547
14627:3919,87
14628:2618,25
14629:4990
14630:4380,14610
14631:13551,7684
14632:1937,6520
14634:7726,11338
14635:6693,2067
14636:7578,3057
14638:14059,6065
14639:13107,15371
14640:
14641:5178,4349
14642:9337,2244
14643:8960,4865
14644:14644,12965
14645:5363,9557
14646:6766,15617
14647:1750
14648:3934,4862
14649:5530,9982
14650:2459,8647
7732:6757,9307
14651:1556,7617
14652:2674,1561
14653:6609,10112
14655:4448,6868
14656:4709,1143
14658:6995,8309
14659:14344,3614
14660:4597,7316
14117:9597,2887
14661:1831,6776
14662:14795,9883
14663:5254,15561
14664:7121,9078
14665:14666,15227
14666:1966,1383
14667:14667,15302
14668:1482,3582
14669:10229,6505
14670:14671,590
14671:13457,7816
14672:6318,14339
14673:2959,4853
14674:1380,12647
14675:14676,11863
14676:796,1962
14677:11382,786
14678:11281,4345
13899:601,5726
8025:7396,14700
14679:4353,7438
14680:7730,2769
14681:8602,10564
14682:14683,10481
14683:3498,13200
14684:5864,6057
14687:220,9847
14688:4120,12600
14689:10694,870
14690:7948,6956
14691:5004,11483
14692:4702,11470
14693:5055,7150
14694:4852,7855
12987:4577
14695:10375,9888
14696:
14697:11049,2181
14698:12936,11864
7709:11246,9044
14699:852,10022
14700:3423,12710
14701:13554,12814
14702:3611,1883
14703:3131,3587
14704:656,9970
14705:4410,11964
14706:6006,14418
14707:2968,9352
14708:6567,3791
14709:5215,4205
14710:14710,13828
14712:374,1587
14713:14290,5600
14714:9903,2053
14716:264,6032
14717:1476,8543
14718:381,1631
14623:1962,306
14719:8091,5163
14720:10286,3748
14721:2487,10831
14722:581,5192
14723:4348,1304
14724:1210,98
14725:7595,2551
14726:5006,5954
14727:5200,9758
14728:288,13037
14729:6029,6316
13504:5146,9415
14730:966,5205
14731:710,4007
14732:1249,13521
14733:12965,3811
14734:5779,10892
14735:12408,7000
14736:4567,12504
7961:8664,15522
14737:11156,15045
14739:5221,13866
14740:6322,15606
9853:9905,9477
14741:2221,14956
14742:10002,4987
14743:6191,11822
14744:11210,11789
14745:9103,3257
14746:5373,11782
14747:8301,4281
11407:6567,13090
14749:5559,5198
14750:5688,122
2058:3914,12945
14751:6798,204
14752:8752,4277
14753:15399,5755
14754:10227,7802
5163:7567,5380
14755:12711,4820
14756:1932,1302
14757:9683,3735
14758:14759,156
14759:211,3310
14760:7908,1628
14761:10075,3614
14763:11764,3619
14764:2596,9803
14765:4513,3762
14766:14767,11569
14767:11405,3198
14768:287,2334
14769:6248,15220
14770:13529,10846
14771:8229,11559
14772:1866,3948
14773:1172,330
14774:4610,4925
14775:14776,14700
14776:4537,7886
14778:9226,10913
13613:12430,10108
14780:7820,308
10759:2103,667
11358:4508,3763
14781:2473,3805
14782:4276,2340
14783:5260,8617
14784:3396,9685
14785:14784,10336
12597:8723,1052
14786:14787,13021
14787:7021,6438
14788:4873,15282
14789:13350,14688
14790:13159,2501
14791:6235,10532
14792:7180,5746
14793:14794,102
14794:14689,8455
14795:3334,14934
14796:14730,3529
14797:626,5727
12087:1252,3538
14798:6863,5804
14799:14800,16110
14800:2054,6573
14801:4013,8732
12720:5150,11792
9993:5775,9982
14802:14314,4613
14803:10297,4813
14804:13502,4296
14805:2862,5090
14806:
8627:308,4160
4770:
4165:
14807:7771,8934
14808:13609,7397
14809:3328,12109
14810:14264,9034
14811:4377,13910
14812:13276,10961
13276:6264,13076
14813:656,10358
14814:3327,7316
14416:2571,2127
14815:306,385
14816:6011,3016
14817:8144,6377
14818:6513,3577
14819:10156,8374
14820:7633,8511
14822:1632,5448
14823:13612,14891
13612:3078
14824:15633,14047
13511:12244,2800
12710:3420,3839
14826:3023,1291
14827:749,5015
14828:618,14360
10563:7849,16483
14830:3942,4572
12463:7702,3517
14831:1158,4565
14832:12608,638
14833:2201,15659
14834:906,10505
14835:5096,14836
14836:14835,5090
14837:3815,13769
14838:7622,8510
14839:6629,8346
14840:8246,6505
14841:11824,9602
14842:10552,14525
14843:597,5582
14844:1580,2360
14845:3270,9717
14846:10403,11176
14847:4062,866
14848:10839,11334
13652:1118,4197
14850:906,11100
14851:9354,3808
14852:5691,6181
14853:1842,2652
14854:3230,941
14855:8799,1363
14856:10617,6880
9553:11498,924
14857:14857,10050
14858:3988,6338
14859:11174,3544
14862:1766,7721
14863:139,10228
14864:10684,1101
8990:10658,2558
14865:9052
14866:12759,4839
14867:11701,13779
14868:14868,612
14869:4790,635
12973:672,14273
14870:12022,2667
14871:6928,4324
9026:7220,12265
14872:14409,7487
14873:14408,7658
14499:15161,15248
14874:13385,8132
14875:2465,4521
14876:6372,1406
3172:6488,12111
14877:11355,15157
14878:693,14879
14879:11358,4273
14880:4649,3542
14881:2105,3849
14882:5960,15813
14883:14884,4362
14884:3915,1928
14885:753,10895
14390:2534,309
14886:9352,4399
14887:12581,6587
14888:670,4269
14889:3285,10267
14890:6372,897
14891:13447,9765
14892:4904,4194
14893:2423,5366
14894:14836,769
14895:4993,12186
14896:9606,14896
14897:4428,4994
14898:11433,8666
14901:10782,5690
14902:10930,13458
14903:5667,9347
14904:6482,4155
14905:8535,1783
14906:15103,2156
8203:7013,3968
14907:14908,10992
14908:14909,10880
14909:8791,14909
14910:14911,5326
14911:5757,1362
14912:955,3512
14913:6551,1249
14914:13154,9703
14915:6382,9074
14916:10584,15628
14917:712,12398
14918:13151,8674
14919:3191,2326
14920:13523,1551
14921:3132,264
14922:5054,7151
14923:7046,9279
14926:9012,491
14927:6772,4295
14928:12782,8119
14929:8038,8424
14930:900,11047
14931:732,15734
14932:4210,15204
14933:4420,8757
7136:6421,1519
14934:13167,3378
14935:8998,3259
14936:9443,8817
14937:5146,7653
14938:10846,2330
13816:1281,905
14939:3253,471
5920:8430,11781
14940:9445,9092
14941:356,4971
7963:11453,8552
14942:1897,63
14943:1049,6873
14944:14945,867
14945:11277,15301
14946:10211,5600
14947:6587,11392
14948:16049,1259
14949:7401,5006
14950:4910,1203
14951:4553,12921
14952:3419,9646
14953:12942,78
14954:5851,13563
14955:7010,4459
14956:2220,10003
12250:12062,5898
14957:11294,2264
14958:2919,6997
14959:6542,6262
14960:11015,3849
14961:13668,14732
8711:1583,1623
14962:2494,2734
14963:2330,11714
6400:2097,10077
14964:14692,2643
14965:2789,7172
14966:13346,9821
14967:5356,9798
13045:6171,2192
14968:6455
14970:3689,14008
14971:4981,14689
14972:6798,5019
14974:282,7104
14975:6393,1459
14976:266,7840
14977:2746,7348
8790:850,2367
14979:12516,10107
14980:7734,8483
14981:14792
14983:1293,9374
14984:12135,7180
14985:14986,6047
14986:7008,12924
14987:10452,1105
14988:11278,8331
14989:1284,10494
14990:4069,4002
14992:35,7637
14993:14994,5684
14994:4068,3856
14996:11161,12296
14997:14247,11666
14998:6991,11095
3341:15234,14273
14999:3063,7787
15000:6367,10474
15001:692,5884
11696:9020,9842
15002:13176,2482
15003:12112,2471
15004:6532,6543
15005:1580,7558
15006:471,10396
15007:12777,5393
15008:15009,4152
15009:2361,7569
15010:6747,1962
15011:3219,2761
15012:8164,4334
15013:720,11501
15014:8411,7063
15015:2365,9012
15016:8617,5154
15017:9042,8307
15018:3266,9058
15019:2633,9526
15020:5400,7853
15021:7340,12039
15022:6585,5113
9883:4995,3963
15023:2090,7049
15024:15024,6911
15025:6776,14165
15026:5438,2737
15027:3791,3574
15028:2304,1570
15029:6681,9769
15030:896,3196
8515:6716,242
15031:3747,1309
15032:1740,658
15033:3746,7255
15034:2430,7474
15035:3886,1326
15036:4318,916
15037:6573,15037
15038:6381,11659
15039:9712,455
15040:15041,96
15041:8987,6709
15042:4001,12671
15043:13340,7482
14174:15044,10006
15044:14174,7887
15045:5850,9555
15046:4399,4382
6494:13242,11122
15047:3675,1310
15048:9210
9162:3300,9638
15049:4007,413
15050:2615,11989
15051:8195,1506
15052:11222,2891
15053:5774,4683
15054:696,5526
15055:15988,4292
15056:9563,6085
15057:
12462:8440
15058:12142,2999
15059:2519,3729
15060:15061,15309
15061:12933,4187
12933:9970,9598
15062:13431,2919
15063:750,215
15064:11710,9100
15065:3828,5540
15066:2670,2879
12375:12934,14909
15068:6950,6435
15069:993,8671
7365:4455,8750
15070:5102,1583
15071:12619,9314
15072:2845,3328
15073:10204,7655
15074:4820,836
15075:2461,4117
15076:6366,3242
14738:897,13724
15077:15078,15112
15078:11449,1947
15079:4847,10229
15080:12132,2098
15082:860,14700
15083:7432,13652
15084:6305,5951
15085:2624,8200
15086:11768,2981
15087:1070,8518
15088:5487,4355
15089:4699,15089
15090:6159,642
10648:978,10646
8187:11558,11290
15091:14122,12002
15092:10886,139
15093:14149,12410
13783:13783,1827
15094:4077,3899
15095:4344
15096:15097,7482
15097:1023,8866
15098:12854,3619
15099:13263,12350
15100:14525,4182
15101:6502,750
15102:6957,1767
15103:2444,10472
13132:308,3550
11540:15105,6819
15105:1234,15114
15106:3635,11691
15107:15108,712
15108:9292,10442
15109:375,9897
15110:1866,332
15112:4799,11265
14267:1136,9498
15113:6657,14948
14657:3743
15114:10139,3227
13940:8287,14055
15115:7340,749
15116:6696,643
15117:15118,1703
15118:1399,4621
15119:8746,1701
15120:8867,8098
15121:1022
15122:12982,2770
15123:11415,2794
15124:5470,8278
15125:2484,877
15126:10645,5317
15127:359,5098
15128:12195,1465
15129:15126,383
15130:1807,13875
14978:6551,2660
15131:1602,10867
15132:6060,2190
15133:150,6011
15134:10331,3791
15135:3170,6023
15136:5825,5714
5562:15137,14298
15137:11290,814
15138:11340,2088
15139:629,15139
8687:9531,8687
15140:15141,13284
15141:13193,1789
12319:2862,1602
8749:3613,8162
15143:139,9122
15144:6183,10354
15145:3758,6921
15146:2097,1560
15147:1545,2866
15148:2562,1897
15149:1095,2913
3383:89,5949
15150:415,2014
15151:9850,739
15152:220,760
15153:4703,588
15154:11449,2242
15155:8962,8240
15156:2522,16
15157:2688,1555
15158:1653,3828
15159:876,3426
15160:4151,2392
15161:10813,2245
15162:14804,16199
15163:12909,12254
12704:4429,15190
15164:5265,4195
14084:2966,15850
15165:12617,3667
15166:2418,376
8235:5022,6441
15167:844,595
15168:606,12628
15169:587,7578
15170:11627,15430
15171:5600,1262
15172:8820,1595
15173:7345,14635
15174:12834,15061
15175:3327,14639
15176:3927,3931
15177:13744,4076
15178:3324,633
15179:15180,2305
15180:14967,5731
13800:
12764:12599
15181:6048,1815
15183:11829,9668
15184:164,7316
12739:8191,5042
15185:4459,4607
15186:1715,238
15187:222,3773
15188:166,1322
15189:12619,15406
15190:8938,1840
15191:9078,7061
15192:5258,4288
15193:7824,2240
15194:743,15440
15195:11042,883
15196:3886
15198:8336,3132
15199:8705,5385
15200:2063,5957
15201:10941,9254
15202:5125,3903
15203:13796,251
15204:15205,7218
15205:243,9931
11298:2688,6568
8761:1744,4956
15206:1122,9217
15207:6744,2649
15208:15209,695
15209:12008,11404
15210:8656,9926
15211:10770,3494
15212:6873,6728
15213:10464,1245
15214:7529,117
15215:2356,2051
15216:8050,7994
15217:5231,14040
15218:3774,11913
15219:9839,9130
15220:1973,13931
15221:3459,2034
15222:4727,7101
10870:1257,9108
15224:1119,116
15225:5570,861
15226:12235,862
15227:13845,10373
15228:405,16367
15229:9865,11259
15230:633,2652
15231:2488,5109
15232:4139,4140
15233:5171,11811
15234:15235,8938
15235:4531,416
14849:2978,3096
15236:4704,613
5896:16
15237:7464,8746
15238:3698,2532
15239:9030,2527
11926:13360,3749
15240:15241,3543
15241:3687,9206
15242:3481,15761
9514:10003,11924
15243:11740,16343
15244:13850,220
15245:5076,2789
15246:593,10598
15247:8030,6790
15248:7922,975
15249:11045,3282
15251:13473,12473
15253:1752,8635
15255:11143,14880
15256:10189,6386
15142:11000,10574
15257:3482,7836
15258:1746
15259:9402,6651
15260:15261,8228
15261:8955,935
15262:1328,2159
15263:4933,5748
15265:3177,6364
15266:16162,3336
15267:2450,1813
15268:9795,11304
15270:102,11198
15271:5746,7262
15272:135,5105
15273:15216,843
15274:4830,5163
15275:463,8303
13728:3029,13524
15277:15218,6344
15278:1795,2163
15279:4312,1707
15280:548,3511
15281:4221,936
15282:1515,4245
15283:10150,1425
12517:4526,4225
6125:14362,9369
8054:3667,274
15285:4989,5482
15286:7291,12973
15287:1789,10600
8882:11403,6978
15288:5341,3230
15289:7603,1649
13671:4548,3713
15290:117,12871
11959:5642,1211
15291:15944
15292:4227,2251
