21802 3036
21802 5363
21803 6332
21803 5637
21803 2608
21803 7329
21803 4873
21804 6650
21804 3037
21804 8214
21804 14966
21804 14888
21805 739
21805 13554
21805 172
21805 10552
21805 3200
21805 2787
21806 5983
21806 2885
21806 2885
21806 2885
21806 14835
21806 14835
21806 14835
21807 4828
21807 7511
21807 4999
21807 1299
21807 7506
21807 12973
21807 9194
21807 3224
21807 11593
21807 2297
21807 5275
21808 13703
21808 2897
21808 10287
21808 6642
21808 7124
21809 4002
21809 5612
21809 246
21809 2059
21809 6786
21809 6216
21809 1654
21809 3104
21809 461
21809 6697
21810 3039
21810 2849
21810 13665
21810 680
21810 2855
21810 694
21810 7187
21811 8648
21811 994
21811 9118
21811 4555
21811 11106
21812 16051
21812 9411
21812 14360
21812 9882
21812 9925
21813 14304
21813 13154
21813 8615
21813 5638
21813 7327
21814 2330
21814 801
21814 11783
21814 5117
21814 15431
21815 1174
21815 1073
21815 4837
21815 14191
21815 9580
21815 6033
21816 16488
21816 16488
21816 8561
21816 8561
21816 16488
21817 829
21817 14401
21817 3035
21817 222
21817 747
21818 4690
21818 12643
21818 4696
21818 2614
21818 2618
21818 5955
21819 1827
21819 10917
21819 5930
21819 5503
21819 14262
21820 2973
21820 1654
21820 6194
21820 15389
21820 1660
21820 15166
21821 4698
21821 1933
21821 5607
21821 10463
21821 4694
21821 1934
21822 13778
21822 6507
21822 16547
21822 13714
21822 2563
21822 16547
21822 16547
21822 16547
21822 16547
21822 16547
21822 1904
21823 11561
21823 2335
21823 4604
21823 6250
21823 514
21823 6250
21824 6825
21824 4395
21824 11598
21824 3917
21824 14145
21825 12867
21825 6086
21825 1913
21825 11939
21825 5272
21826 254
21826 1797
21826 14264
21826 16444
21826 5724
21827 1750
21827 12050
21827 292
21827 11034
21827 14541
21827 931
21827 256
21828 1121
21828 2864
21828 1503
21828 16188
21828 6407
21828 1587
21829 5638
21829 4712
21829 15266
21829 11490
21829 5638
21829 4806
21830 16040
21830 16040
21830 14800
21830 2840
21830 15036
21830 12340
21830 268
21830 4339
21831 4108
21831 4732
21831 8501
21831 9147
21831 16496
21831 1084
21832 5090
21832 15851
21832 11579
21832 7519
21832 15339
21832 13774
21833 889
21833 163
21833 7695
21833 421
21833 2502
21834 2700
21834 722
21834 6214
21834 8989
21834 2061
21835 428
21835 6926
21835 9580
21835 1347
21835 15664
21836 4036
21836 10945
21836 9753
21836 8406
21836 4683
21836 16050
21837 2182
21837 7637
21837 8154
21837 1981
21837 912
21837 3625
21838 1813
21838 2410
21838 3943
21838 936
21838 2192
21839 13264
21839 4757
21839 3850
21839 7256
21839 7237
21840 2464
21840 1124
21840 1947
21840 6420
21840 575
21841 3623
21841 13095
21841 2783
21841 1346
21841 4296
21841 4085
21842 1202
21842 1206
21842 3726
21842 8909
21842 5411
21843 10651
21843 1611
21843 3788
21843 11818
21843 2345
21844 4994
21844 2801
21844 831
21844 390
21844 10577
21845 8061
21845 8534
21845 3415
21845 2730
21845 12803
21846 4694
21846 6930
21846 7990
21846 6376
21846 7990
21847 3143
21847 6500
21847 4873
21847 195
21847 2548
21848 1474
21848 289
21848 1907
21848 9022
21848 4931
21849 1362
21849 5305
21849 5952
21849 7415
21849 14449
21849 16271
21850 3240
21850 13064
21850 3244
21850 9799
21850 3254
21850 4722
21851 15052
21851 2510
21851 15103
21851 13021
21851 9765
21852 12628
21852 7034
21852 9732
21852 1793
21852 1815
21853 8097
21853 10933
21853 3216
21853 5308
21853 5252
21854 9787
21854 2216
21854 11151
21854 11152
21854 217
21854 217
21855 3001
21855 3409
21855 4084
21855 12926
21855 12926
21856 8758
21856 15590
21856 14018
21856 7897
21856 10498
21857 1928
21857 3837
21857 10151
21857 8718
21857 8718
21857 13152
21858 10570
21858 889
21858 4870
21858 4891
21858 2082
21858 14401
21858 1180
21858 655
21859 695
21859 655
21859 7091
21859 163
21859 3476
21859 9768
21859 8708
21860 6786
21860 9303
21860 765
21860 777
21860 1724
21860 8928
21860 2048
21860 1769
21860 1769
21861 5639
21861 6589
21861 10073
21861 7528
21861 2323
21861 1935
21862 1841
21862 2525
21862 5649
21862 16446
21862 1898
21863 1019
21863 1158
21863 9060
21863 9060
21863 93
21864 1647
21864 719
21864 1471
21864 7386
21864 7384
21864 2125
21865 10688
21865 10688
21865 10688
21865 10688
21865 10688
21865 10688
21865 9580
21865 10688
21865 10688
21865 10688
21865 10688
21865 10688
21866 797
21866 9504
21866 3698
21866 3571
21866 9504
21866 7034
21866 5423
21867 11014
21867 8547
21867 1046
21867 622
21867 4339
21867 1544
21868 6073
21868 3031
21868 9391
21868 15602
21868 15151
21868 8336
21868 859
21868 5998
21869 2947
21869 9195
21869 839
21869 2951
21869 1882
21869 1296
21869 5007
21870 3870
21870 93
21870 78
21870 94
21870 13889
21870 3497
21871 6697
21871 1793
21871 12607
21871 4003
21871 16272
21871 948
21872 9882
21872 1901
21872 3898
21872 1364
21872 9882
21873 5744
21873 2839
21873 1709
21873 6092
21873 2949
21873 12611
21873 623
21873 818
21873 5007
21873 778
21873 1291
21874 8412
21874 1299
21874 9195
21874 1557
21874 1557
21874 414
21875 10858
21875 1582
21875 7297
21875 580
21875 3788
21875 597
21875 55
21875 3675
21876 1335
21876 11845
21876 14267
21876 15859
21876 8870
21876 5460
21877 428
21877 5542
21877 2097
21877 2091
21877 2779
21877 1347
21877 8398
21877 2653
21878 11162
21878 3820
21878 11165
21878 13721
21878 8246
21879 2375
21879 11222
21879 9770
21879 15382
21879 16113
21880 13284
21880 14103
21880 3486
21880 7661
21880 1906
21880 10075
21880 709
21880 1848
21880 1362
21881 3048
21881 14914
21881 655
21881 2082
21881 11579
21881 421
21881 6167
21882 293
21882 4928
21882 1462
21882 4950
21882 948
21882 4937
21882 6594
21882 8212
21883 11703
21883 1347
21883 21
21883 5015
21883 2931
21884 4749
21884 1548
21884 11203
21884 5009
21884 5662
21884 3746
21885 9623
21885 2182
21885 1347
21885 23
21885 79
21886 9770
21886 693
21886 10890
21886 8086
21886 8268
21887 3141
21887 14820
21887 3249
21887 4140
21887 9984
21887 1363
21887 13106
21888 93
21888 78
21888 4732
21888 907
21888 14087
21889 2549
21889 16484
21889 8498
21889 11650
21889 8332
21890 12723
21890 3243
21890 15310
21890 4329
21890 2567
21891 15746
21891 4147
21891 9209
21891 6313
21891 7749
21892 9356
21892 1346
21892 3216
21892 4257
21892 441
21892 16224
21893 5528
21893 7113
21893 5986
21893 10349
21893 14931
21894 4240
21894 4148
21894 7415
21894 8859
21894 13026
21894 3486
21894 709
21895 13714
21895 9882
21895 4329
21895 4690
21895 6583
21896 2628
21896 3065
21896 694
21896 2848
21896 6657
21896 6655
21896 216
21897 7884
21897 4031
21897 3489
21897 9125
21897 14755
21897 1258
21898 7549
21898 135
21898 8926
21898 5361
21898 14084
21898 2632
21899 3617
21899 3617
21899 12818
21899 8144
21899 2982
21900 9069
21900 3332
21900 6236
21900 3895
21900 6236
21901 3544
21901 3838
21901 1963
21901 12119
21901 5447
21901 7335
21901 9580
21901 4106
21902 11872
21902 8147
21902 6383
21902 14960
21902 3403
21903 8282
21903 10255
21903 8194
21903 5192
21903 14174
21904 2848
21904 8334
21904 11086
21904 1211
21904 1181
21904 11932
21904 2082
21904 695
21905 175
21905 6172
21905 16340
21905 14011
21905 10871
21905 3236
21905 3141
21906 5464
21906 1346
21906 11693
21906 11569
21906 9623
21907 13046
21907 13106
21907 4335
21907 13046
21907 13046
21908 1729
21908 1945
21908 8949
21908 7695
21908 11157
21909 1347
21909 2935
21909 3110
21909 441
21909 3110
21909 6031
21910 996
21910 14907
21910 12131
21910 3859
21910 7364
21911 628
21911 3625
21911 12924
21911 3155
21911 3625
21912 14761
21912 2761
21912 7379
21912 12282
21912 1728
21913 5420
21913 5420
21913 5420
21913 727
21913 3159
21914 11934
21914 11961
21914 6466
21914 14882
21914 14882
21914 3471
21914 2218
21915 4347
21915 4356
21915 11548
21915 11659
21915 12754
21916 129
21916 847
21916 437
21916 8159
21916 3872
21916 15703
21916 8159
21917 1350
21917 10865
21917 7815
21917 4196
21917 7817
21918 1249
21918 7876
21918 3117
21918 11648
21918 12654
21919 5271
21919 709
21919 14119
21919 4323
21919 4704
21920 5976
21920 6895
21920 163
21920 2885
21920 3075
21921 5929
21921 13307
21921 5133
21921 13469
21921 8948
21922 7510
21922 6506
21922 5305
21922 3179
21922 4898
21923 3958
21923 736
21923 15323
21923 16530
21923 3958
21923 14894
21924 5179
21924 15918
21924 11783
21924 3035
21924 887
21924 2331
21924 14171
21925 13328
21925 3907
21925 1215
21925 4323
21925 1902
21925 15397
21926 5672
21926 1592
21926 1619
21926 12008
21926 6419
21927 405
21927 16327
21927 4340
21927 8412
21927 608
21928 111
21928 6126
21928 1749
21928 6396
21928 10639
21929 10695
21929 3103
21929 3617
21929 3649
21929 11899
21929 2916
21930 10225
21930 6112
21930 15449
21930 1810
21930 1809
21930 10419
21931 949
21931 293
21931 293
21931 8585
21931 946
21932 12405
21932 16285
21932 2846
21932 1939
21932 1939
21932 12632
21933 5191
21933 12868
21933 6588
21933 11255
21933 6782
21934 9970
21934 12990
21934 14600
21934 1753
21934 4418
21934 9838
21934 3326
21935 2620
21935 13914
21935 13660
21935 10960
21935 12331
21935 6661
21936 6579
21936 4148
21936 5136
21936 7909
21936 6507
21936 11540
21936 16083
21936 1918
21936 5264
21936 3897
21937 11586
21937 4603
21937 11077
21937 7081
21937 2471
21937 7793
21937 4233
21937 11661
21938 3912
21938 11335
21938 5096
21938 9924
21938 3907
21938 1853
21938 43
21938 12422
21939 16481
21939 3009
21939 1152
21939 16487
21939 4119
21940 14598
21940 11383
21940 187
21940 7672
21940 12673
21941 11441
21941 8841
21941 1975
21941 7845
21941 9272
21941 7142
21942 403
21942 773
21942 7261
21942 2637
21942 2518
21942 386
21943 10422
21943 282
21943 4416
21943 6693
21943 4820
21944 386
21944 4018
21944 3220
21944 15666
21944 1299
21945 4718
21945 4135
21945 1846
21945 11487
21945 2614
21945 2547
21946 5903
21946 111
21946 1170
21946 3010
21946 305
21947 15893
21947 10864
21947 4668
21947 3623
21947 1082
21948 3067
21948 6362
21948 12177
21948 13110
21948 654
21949 4680
21949 8252
21949 14527
21949 134
21949 8806
21950 6418
21950 12909
21950 5028
21950 4064
21950 3673
21951 1902
21951 6780
21951 3635
21951 13637
21951 7327
21951 8227
21952 9520
21952 9520
21952 14070
21952 6987
21952 3220
21953 107
21953 105
21953 3407
21953 5899
21953 28
21953 5478
21953 4261
21953 4837
21953 5313
21953 14553
21954 4044
21954 12322
21954 3985
21954 10276
21954 9351
21955 3052
21955 11457
21955 3052
21955 3568
21955 16345
21956 2331
21956 1198
21956 15238
21956 5351
21956 5176
21956 2171
21957 5024
21957 4207
21957 428
21957 918
21957 7032
21958 15973
21958 10357
21958 1091
21958 4733
21958 79
21958 11885
21958 3875
21958 1074
21959 2783
21959 13403
21959 14106
21959 2939
21959 15980
21960 489
21960 6238
21960 8492
21960 4598
21960 15636
21960 9292
21961 1203
21961 13477
21961 15226
21961 10591
21961 2164
21962 2935
21962 3110
21962 12646
21962 6778
21962 3485
21963 11592
21963 12878
21963 407
21963 8406
21963 13232
21963 12611
21963 407
21964 6581
21964 7329
21964 11017
21964 13204
21964 13808
21964 6891
21964 12641
21965 2582
21965 8139
21965 1222
21965 6711
21965 7523
21966 1617
21966 2992
21966 6412
21966 3673
21966 7348
21966 7283
21966 997
21966 6305
21966 6764
21967 7654
21967 2526
21967 15249
21967 6859
21967 1372
21967 1855
21967 11486
21967 10441
21967 4723
21967 7995
21968 1196
21968 10520
21968 5183
21968 4964
21968 8333
21968 10519
21968 881
21969 12578
21969 8655
21969 12914
21969 8237
21969 2160
21970 13664
21970 293
21970 291
21970 1793
21970 3500
21970 256
21971 4421
21971 9771
21971 9696
21971 163
21971 3797
21971 13999
21971 12726
21972 12840
21972 2629
21972 13834
21972 13933
21972 6340
21972 3394
21973 2375
21973 662
21973 9869
21973 656
21973 9869
21973 9822
21973 9822
21973 8365
21974 7037
21974 7762
21974 10319
21974 3065
21974 5929
21975 8226
21975 4712
21975 7748
21975 4905
21975 10446
21976 2721
21976 2970
21976 1813
21976 6113
21976 1849
21976 4003
21976 2052
21977 1591
21977 3859
21977 586
21977 5036
21977 10304
21978 1372
21978 2439
21978 10633
21978 6193
21978 11387
21978 6392
21979 43
21979 9129
21979 3125
21979 3006
21979 14146
21980 1484
21980 4157
21980 4299
21980 78
21980 11306
21980 16245
21981 8531
21981 8892
21981 481
21981 8166
21981 524
21981 530
21981 4604
21981 14627
21981 13800
21982 7098
21982 2845
21982 9436
21982 8686
21982 12896
21982 2876
21982 11114
21983 4552
21983 1630
21983 15523
21983 15949
21983 576
21984 3636
21984 12343
21984 13983
21984 1369
21984 12343
21985 16496
21985 15741
21985 6830
21985 5277
21985 3943
21986 1462
21986 1975
21986 1873
21986 889
21986 14159
21986 13805
21986 6724
21986 13804
21987 11977
21987 1524
21987 8948
21987 421
21987 15023
21988 4912
21988 12245
21988 6589
21988 4329
21988 9841
21988 14753
21988 8788
21988 7673
21989 8179
21989 13290
21989 392
21989 2873
21989 12375
21990 14944
21990 5550
21990 1970
21990 10417
21990 3732
21990 2916
21991 5254
21991 6627
21991 4405
21991 15147
21991 12263
21991 14389
21992 11694
21992 5945
21992 4199
21992 94
21992 12926
21992 7083
21992 1243
21992 1090
21992 917
21992 14540
21993 3035
21993 11165
21993 2855
21993 2082
21993 6073
21994 4562
21994 1511
21994 11993
21994 9765
21994 15146
21994 9387
21994 3819
21995 2525
21995 1963
21995 1215
21995 4769
21995 178
21995 3907
21995 16092
21996 4135
21996 5266
21996 3485
21996 304
21996 7751
21997 11310
21997 421
21997 14492
21997 2211
21997 16362
21998 7089
21998 163
21998 1181
21998 889
21998 695
21998 5992
21999 10394
21999 8761
21999 2135
21999 779
21999 1298
22000 13039
22000 3837
22000 13106
22000 2098
22000 2097
22001 3579
22001 430
22001 4243
22001 88
22001 4212
22002 10115
22002 16234
22002 10115
22002 16233
22002 13388
22003 4332
22003 3237
22003 3918
22003 5769
22003 7302
22003 3908
22003 7970
22004 14935
22004 6060
22004 12783
22004 1198
22004 694
22004 8948
22005 5256
22005 433
22005 1346
22005 1864
22005 7328
22006 5050
22006 3969
22006 5049
22006 10238
22006 2189
22006 7182
22006 2916
22007 6584
22007 16241
22007 5548
22007 5136
22007 1898
22008 3742
22008 751
22008 1041
22008 4512
22008 7218
22009 13896
22009 11343
22009 842
22009 2028
22009 4760
22010 2173
22010 10522
22010 14063
22010 787
22010 4889
22010 1196
22010 3072
22010 154
22010 1196
22011 5981
22011 2885
22011 12204
22011 663
22011 2211
22012 2657
22012 12042
22012 6197
22012 5342
22012 5342
22012 7105
22013 3990
22013 13576
22013 2418
22013 9516
22013 3995
22014 4903
22014 5192
22014 2934
22014 2197
22014 4898
22015 97
22015 439
22015 10724
22015 9982
22015 1346
22016 2525
22016 8672
22016 14001
22016 8672
22016 6582
22017 14503
22017 7752
22017 1912
22017 4135
22017 1895
22018 1729
22018 1043
22018 2802
22018 1689
22018 1698
22019 11809
22019 202
22019 2793
22019 3001
22019 3009
22020 767
22020 14289
22020 777
22020 7267
22020 7240
22020 7226
22020 2138
22021 9829
22021 16300
22021 2439
22021 1652
22021 2190
22021 6083
22021 2190
22022 6397
22022 292
22022 1793
22022 256
22022 14326
22022 16492
22022 1851
22023 8132
22023 2686
22023 5577
22023 4003
22023 1222
22024 13163
22024 4906
22024 196
22024 1840
22024 2664
22025 12800
22025 15652
22025 8172
22025 11423
22025 4224
22026 13930
22026 16099
22026 1707
22026 10808
22026 15666
22027 1863
22027 7818
22027 5528
22027 7807
22027 3872
22027 5014
22027 1172
22028 7337
22028 8753
22028 11124
22028 11898
22028 6692
22029 15543
22029 3006
22029 5191
22029 9928
22029 13409
22029 8226
22029 3914
22030 7319
22030 15019
22030 4857
22030 6127
22030 3537
22030 10723
22031 15052
22031 6973
22031 11812
22031 15338
22031 9402
22032 14307
22032 9977
22032 5801
22032 13656
22032 4759
22032 8547
22033 5607
22033 4133
22033 1908
22033 1908
22033 6333
22034 6233
22034 12188
22034 14722
22034 10864
22034 16502
22034 15831
22034 4849
22035 6639
22035 2846
22035 3075
22035 2885
22035 7920
22036 2664
22036 5192
22036 9239
22036 5192
22036 5192
22036 9239
22037 15269
22037 11472
22037 893
22037 449
22037 2735
22038 1964
22038 2230
22038 7752
22038 4330
22038 2664
22039 709
22039 6083
22039 6889
22039 4773
22039 5633
22039 13106
22039 5646
22039 13072
22040 15520
22040 4098
22040 11053
22040 15212
22040 6233
22041 6782
22041 9127
22041 12638
22041 12476
22041 15319
22041 14890
22042 7016
22042 5611
22042 15586
22042 5420
22042 948
22042 6958
22043 3321
22043 14109
22043 16332
22043 7542
22043 3799
22044 3653
22044 16519
22044 6689
22044 3279
22044 16519
22045 2410
22045 2262
22045 2685
22045 6698
22045 2582
22045 6383
22046 9542
22046 15131
22046 13275
22046 549
22046 8586
22046 14587
22046 2470
22046 483
22046 5858
22046 4355
22047 7689
22047 2582
22047 9233
22047 6677
22047 15327
22048 266
22048 4339
22048 5791
22048 16249
22048 16249
22049 2802
22049 1787
22049 16191
22049 16191
22049 4030
22049 3009
22049 1350
22050 90
22050 14810
22050 112
22050 14700
22050 3155
22050 3870
22051 5360
22051 820
22051 4340
22051 12611
22051 7693
22051 826
22052 15898
22052 10929
22052 1940
22052 13169
22052 198
22053 14979
22053 6711
22053 3954
22053 935
22053 11252
22054 1934
22054 11473
22054 4069
22054 3656
22054 2618
22054 1955
22055 1527
22055 2419
22055 242
22055 7175
22055 244
22055 11922
22056 320
22056 11091
22056 8178
22056 8748
22056 3744
22056 2760
22057 8420
22057 3103
22057 3159
22057 1815
22057 1849
22057 275
22058 6115
22058 15467
22058 754
22058 754
22058 15697
22059 11161
22059 13665
22059 14661
22059 3147
22059 9400
22059 6354
22060 16399
22060 2518
22060 12327
22060 16399
22060 842
22060 15966
22061 5579
22061 949
22061 16055
22061 4022
22061 3330
22061 9699
22061 1793
22062 5123
22062 4570
22062 4485
22062 739
22062 5692
22063 1072
22063 1350
22063 7897
22063 6617
22063 910
22064 6214
22064 726
22064 8840
22064 6426
22064 9832
22064 1973
22064 1368
22064 3548
22065 384
22065 135
22065 14035
22065 7004
22065 10526
22066 2906
22066 13721
22066 13703
22066 2742
22066 3473
22066 6464
22067 10443
22067 14773
22067 2525
22067 709
22067 7924
22067 4899
22068 2905
22068 13788
22068 8948
22068 2905
22068 13788
22069 6711
22069 6689
22069 10274
22069 10274
22069 6383
22070 1703
22070 1730
22070 2517
22070 4997
22070 9752
22071 5958
22071 1368
22071 709
22071 2983
22071 6874
22071 4903
22072 8730
22072 92
22072 7878
22072 3001
22072 5856
22073 10474
22073 14750
22073 15926
22073 7184
22073 9245
22073 3603
22074 10272
22074 12846
22074 15106
22074 9352
22074 3654
22074 10268
22074 3202
22075 6386
22075 407
22075 407
22075 765
22075 3721
22075 831
22076 7375
22076 8915
22076 4306
22076 7060
22076 12503
22076 4277
22077 4838
22077 10051
22077 16496
22077 14317
22077 5540
22078 7034
22078 3819
22078 14639
22078 5984
22078 1876
22078 695
22079 16493
22079 16493
22079 5176
22079 13491
22079 16493
22080 2248
22080 7905
22080 11284
22080 3961
22080 2581
22080 14874
22081 16179
22081 6649
22081 6649
22081 6649
22081 9092
22081 7071
22081 11964
22082 4054
22082 333
22082 2970
22082 11390
